UniversalTimestamp;LocalTimestamp;EDA
636917862450005725;25.04.2019 12:50:45;413
636917862450497857;25.04.2019 12:50:45;412
636917862450990330;25.04.2019 12:50:45;412
636917862451479930;25.04.2019 12:50:45;412
636917862452012030;25.04.2019 12:50:45;412
636917862452503719;25.04.2019 12:50:45;411
636917862452996003;25.04.2019 12:50:45;413
636917862453527643;25.04.2019 12:50:45;412
636917862454020637;25.04.2019 12:50:45;413
636917862454511334;25.04.2019 12:50:45;412
636917862455001887;25.04.2019 12:50:45;412
636917862455535752;25.04.2019 12:50:45;412
636917862456026740;25.04.2019 12:50:45;413
636917862456518550;25.04.2019 12:50:45;413
636917862457051193;25.04.2019 12:50:45;413
636917862457542106;25.04.2019 12:50:45;413
636917862458034186;25.04.2019 12:50:45;413
636917862458525423;25.04.2019 12:50:45;413
636917862459057684;25.04.2019 12:50:45;414
636917862459549395;25.04.2019 12:50:45;413
636917862460039781;25.04.2019 12:50:46;414
636917862460573208;25.04.2019 12:50:46;413
636917862461064559;25.04.2019 12:50:46;414
636917862461556259;25.04.2019 12:50:46;414
636917862462048061;25.04.2019 12:50:46;413
636917862462581300;25.04.2019 12:50:46;414
636917862463072219;25.04.2019 12:50:46;414
636917862463563170;25.04.2019 12:50:46;415
636917862464095692;25.04.2019 12:50:46;414
636917862464582889;25.04.2019 12:50:46;415
636917862465077861;25.04.2019 12:50:46;414
636917862465570652;25.04.2019 12:50:46;414
636917862466098929;25.04.2019 12:50:46;414
636917862466594306;25.04.2019 12:50:46;415
636917862467085980;25.04.2019 12:50:46;414
636917862467617341;25.04.2019 12:50:46;414
636917862468109703;25.04.2019 12:50:46;414
636917862468602070;25.04.2019 12:50:46;414
636917862469093028;25.04.2019 12:50:46;415
636917862469624912;25.04.2019 12:50:46;414
636917862470116429;25.04.2019 12:50:47;414
636917862470608084;25.04.2019 12:50:47;414
636917862471132208;25.04.2019 12:50:47;415
636917862471631915;25.04.2019 12:50:47;414
636917862472123756;25.04.2019 12:50:47;414
636917862472614139;25.04.2019 12:50:47;414
636917862473147550;25.04.2019 12:50:47;414
636917862473639009;25.04.2019 12:50:47;414
636917862474130512;25.04.2019 12:50:47;414
636917862474654746;25.04.2019 12:50:47;414
636917862475154694;25.04.2019 12:50:47;414
636917862475645981;25.04.2019 12:50:47;415
636917862476137515;25.04.2019 12:50:47;415
636917862476670535;25.04.2019 12:50:47;415
636917862477161348;25.04.2019 12:50:47;415
636917862477654115;25.04.2019 12:50:47;414
636917862478185525;25.04.2019 12:50:47;415
636917862478676984;25.04.2019 12:50:47;415
636917862479170005;25.04.2019 12:50:47;414
636917862479660549;25.04.2019 12:50:47;415
636917862480192384;25.04.2019 12:50:48;416
636917862480683889;25.04.2019 12:50:48;415
636917862481517972;25.04.2019 12:50:48;416
636917862481666497;25.04.2019 12:50:48;415
636917862482199179;25.04.2019 12:50:48;416
636917862482687967;25.04.2019 12:50:48;415
636917862483182232;25.04.2019 12:50:48;415
636917862483714629;25.04.2019 12:50:48;415
636917862484205458;25.04.2019 12:50:48;415
636917862484697665;25.04.2019 12:50:48;416
636917862485189409;25.04.2019 12:50:48;415
636917862485720468;25.04.2019 12:50:48;416
636917862486212680;25.04.2019 12:50:48;415
636917862486704812;25.04.2019 12:50:48;416
636917862487236497;25.04.2019 12:50:48;416
636917862487729031;25.04.2019 12:50:48;416
636917862488220511;25.04.2019 12:50:48;416
636917862488711164;25.04.2019 12:50:48;416
636917862489243403;25.04.2019 12:50:48;416
636917862489735726;25.04.2019 12:50:48;416
636917862490227348;25.04.2019 12:50:49;416
636917862490758758;25.04.2019 12:50:49;416
636917862491250317;25.04.2019 12:50:49;417
636917862491742792;25.04.2019 12:50:49;416
636917862492234260;25.04.2019 12:50:49;416
636917862492766606;25.04.2019 12:50:49;416
636917862493257245;25.04.2019 12:50:49;416
636917862493750469;25.04.2019 12:50:49;416
636917862494281344;25.04.2019 12:50:49;416
636917862494773512;25.04.2019 12:50:49;416
636917862495264386;25.04.2019 12:50:49;416
636917862495756014;25.04.2019 12:50:49;417
636917862496288355;25.04.2019 12:50:49;416
636917862496780487;25.04.2019 12:50:49;416
636917862497271960;25.04.2019 12:50:49;416
636917862497804304;25.04.2019 12:50:49;417
636917862498295821;25.04.2019 12:50:49;416
636917862498787418;25.04.2019 12:50:49;417
636917862499278492;25.04.2019 12:50:49;418
636917862499811476;25.04.2019 12:50:49;417
636917862500303068;25.04.2019 12:50:50;417
636917862500794587;25.04.2019 12:50:50;417
636917862501326363;25.04.2019 12:50:50;418
636917862501818476;25.04.2019 12:50:50;417
636917862502310350;25.04.2019 12:50:50;417
636917862502801091;25.04.2019 12:50:50;417
636917862503334028;25.04.2019 12:50:50;417
636917862503823523;25.04.2019 12:50:50;418
636917862504317489;25.04.2019 12:50:50;417
636917862504849234;25.04.2019 12:50:50;417
636917862505340735;25.04.2019 12:50:50;417
636917862505832495;25.04.2019 12:50:50;417
636917862506316438;25.04.2019 12:50:50;417
636917862506855675;25.04.2019 12:50:50;417
636917862507347890;25.04.2019 12:50:50;417
636917862507839410;25.04.2019 12:50:50;417
636917862508371817;25.04.2019 12:50:50;417
636917862508863304;25.04.2019 12:50:50;417
636917862509354898;25.04.2019 12:50:50;418
636917862509846055;25.04.2019 12:50:50;417
636917862510379189;25.04.2019 12:50:51;417
636917862510870437;25.04.2019 12:50:51;417
636917862511361087;25.04.2019 12:50:51;418
636917862511894611;25.04.2019 12:50:51;417
636917862512385610;25.04.2019 12:50:51;418
636917862512877382;25.04.2019 12:50:51;417
636917862513369023;25.04.2019 12:50:51;418
636917862513901206;25.04.2019 12:50:51;418
636917862514393014;25.04.2019 12:50:51;418
636917862514884673;25.04.2019 12:50:51;418
636917862515416537;25.04.2019 12:50:51;418
636917862515908123;25.04.2019 12:50:51;418
636917862516399685;25.04.2019 12:50:51;418
636917862516890623;25.04.2019 12:50:51;418
636917862517422401;25.04.2019 12:50:51;418
636917862517915326;25.04.2019 12:50:51;419
636917862518406200;25.04.2019 12:50:51;420
636917862518938256;25.04.2019 12:50:51;418
636917862519430820;25.04.2019 12:50:51;418
636917862519921262;25.04.2019 12:50:51;419
636917862520413979;25.04.2019 12:50:52;420
636917862520945810;25.04.2019 12:50:52;419
636917862521437654;25.04.2019 12:50:52;418
636917862521921765;25.04.2019 12:50:52;419
636917862522461506;25.04.2019 12:50:52;419
636917862522953026;25.04.2019 12:50:52;419
636917862523444546;25.04.2019 12:50:52;419
636917862523935489;25.04.2019 12:50:52;419
636917862524466783;25.04.2019 12:50:52;419
636917862524960583;25.04.2019 12:50:52;419
636917862525451070;25.04.2019 12:50:52;419
636917862525983782;25.04.2019 12:50:52;420
636917862526475532;25.04.2019 12:50:52;419
636917862526966558;25.04.2019 12:50:52;419
636917862527458674;25.04.2019 12:50:52;419
636917862527991087;25.04.2019 12:50:52;420
636917862528481058;25.04.2019 12:50:52;419
636917862528971370;25.04.2019 12:50:52;419
