UniversalTimestamp;LocalTimestamp;EDA
636930794679442211;10.05.2019 12:04:27;485
636930794679909929;10.05.2019 12:04:27;485
636930794680379494;10.05.2019 12:04:28;485
636930794681004343;10.05.2019 12:04:28;485
636930794681472977;10.05.2019 12:04:28;485
636930794681941637;10.05.2019 12:04:28;485
636930794682410071;10.05.2019 12:04:28;485
636930794683035117;10.05.2019 12:04:28;486
636930794683503752;10.05.2019 12:04:28;485
636930794683972389;10.05.2019 12:04:28;485
636930794684441037;10.05.2019 12:04:28;485
636930794684909668;10.05.2019 12:04:28;485
636930794685534900;10.05.2019 12:04:28;486
636930794686004803;10.05.2019 12:04:28;485
636930794686473834;10.05.2019 12:04:28;485
636930794686943487;10.05.2019 12:04:28;485
636930794687412127;10.05.2019 12:04:28;485
636930794688036982;10.05.2019 12:04:28;486
636930794688505622;10.05.2019 12:04:28;485
636930794688974256;10.05.2019 12:04:28;485
636930794689441898;10.05.2019 12:04:28;484
636930794690067668;10.05.2019 12:04:29;485
636930794690693254;10.05.2019 12:04:29;484
636930794691006061;10.05.2019 12:04:29;485
636930794691477147;10.05.2019 12:04:29;486
636930794691948172;10.05.2019 12:04:29;485
636930794692576407;10.05.2019 12:04:29;484
636930794693046679;10.05.2019 12:04:29;484
636930794693517544;10.05.2019 12:04:29;484
636930794693986097;10.05.2019 12:04:29;485
636930794694454732;10.05.2019 12:04:29;485
636930794695079581;10.05.2019 12:04:29;484
636930794695548221;10.05.2019 12:04:29;484
636930794696016908;10.05.2019 12:04:29;484
636930794696485534;10.05.2019 12:04:29;484
636930794697110355;10.05.2019 12:04:29;484
636930794697578995;10.05.2019 12:04:29;484
636930794698047685;10.05.2019 12:04:29;484
636930794698516266;10.05.2019 12:04:29;484
636930794698986236;10.05.2019 12:04:29;484
636930794699611138;10.05.2019 12:04:29;484
636930794700079127;10.05.2019 12:04:30;485
636930794700548368;10.05.2019 12:04:30;484
636930794701017002;10.05.2019 12:04:30;484
636930794701485705;10.05.2019 12:04:30;483
636930794702110571;10.05.2019 12:04:30;483
636930794702579194;10.05.2019 12:04:30;485
636930794703047832;10.05.2019 12:04:30;483
636930794703517884;10.05.2019 12:04:30;483
636930794704142745;10.05.2019 12:04:30;483
636930794704611329;10.05.2019 12:04:30;483
636930794705079961;10.05.2019 12:04:30;483
636930794705550013;10.05.2019 12:04:30;483
636930794706176339;10.05.2019 12:04:30;483
636930794706645921;10.05.2019 12:04:30;483
636930794707114547;10.05.2019 12:04:30;482
636930794707583184;10.05.2019 12:04:30;483
636930794708053179;10.05.2019 12:04:30;483
636930794708678438;10.05.2019 12:04:30;483
636930794709148009;10.05.2019 12:04:30;483
636930794709616651;10.05.2019 12:04:30;483
636930794710086543;10.05.2019 12:04:31;482
636930794710556593;10.05.2019 12:04:31;482
636930794711180650;10.05.2019 12:04:31;483
636930794711650099;10.05.2019 12:04:31;483
636930794712118728;10.05.2019 12:04:31;483
636930794712588698;10.05.2019 12:04:31;482
636930794713214771;10.05.2019 12:04:31;482
