UniversalTimestamp;LocalTimestamp;EDA
636922126597682052;30.04.2019 11:17:39;522
636922126598173561;30.04.2019 11:17:39;523
636922126598706178;30.04.2019 11:17:39;522
636922126599198268;30.04.2019 11:17:39;522
636922126599684903;30.04.2019 11:17:39;522
636922126600177129;30.04.2019 11:17:40;522
636922126600713069;30.04.2019 11:17:40;522
636922126601204547;30.04.2019 11:17:40;522
636922126601693830;30.04.2019 11:17:40;521
636922126602227803;30.04.2019 11:17:40;521
636922126602719804;30.04.2019 11:17:40;521
636922126603210600;30.04.2019 11:17:40;521
636922126603703145;30.04.2019 11:17:40;521
636922126604236294;30.04.2019 11:17:40;522
636922126604727104;30.04.2019 11:17:40;522
636922126605218563;30.04.2019 11:17:40;521
636922126605750136;30.04.2019 11:17:40;521
636922126606242323;30.04.2019 11:17:40;521
636922126606733551;30.04.2019 11:17:40;521
636922126607225999;30.04.2019 11:17:40;521
636922126607756215;30.04.2019 11:17:40;521
636922126608250200;30.04.2019 11:17:40;521
636922126608740112;30.04.2019 11:17:40;520
636922126609273392;30.04.2019 11:17:40;521
636922126609764690;30.04.2019 11:17:40;521
636922126610256350;30.04.2019 11:17:41;521
636922126610742470;30.04.2019 11:17:41;521
636922126611280379;30.04.2019 11:17:41;520
636922126611771156;30.04.2019 11:17:41;520
636922126612263371;30.04.2019 11:17:41;520
636922126612795329;30.04.2019 11:17:41;521
636922126613287328;30.04.2019 11:17:41;522
636922126613778238;30.04.2019 11:17:41;520
636922126614269887;30.04.2019 11:17:41;520
636922126614802483;30.04.2019 11:17:41;520
636922126615294828;30.04.2019 11:17:41;520
636922126615785524;30.04.2019 11:17:41;520
636922126616314734;30.04.2019 11:17:41;520
636922126616808925;30.04.2019 11:17:41;521
636922126617300142;30.04.2019 11:17:41;520
636922126617793049;30.04.2019 11:17:41;521
636922126618325071;30.04.2019 11:17:41;521
636922126618817222;30.04.2019 11:17:41;520
636922126619307348;30.04.2019 11:17:41;521
636922126619841033;30.04.2019 11:17:41;520
636922126620331372;30.04.2019 11:17:42;521
636922126620821835;30.04.2019 11:17:42;521
636922126621315973;30.04.2019 11:17:42;521
636922126621847820;30.04.2019 11:17:42;522
636922126622339351;30.04.2019 11:17:42;520
636922126622831034;30.04.2019 11:17:42;521
636922126623362446;30.04.2019 11:17:42;521
636922126623854536;30.04.2019 11:17:42;521
636922126624346255;30.04.2019 11:17:42;521
636922126624837799;30.04.2019 11:17:42;521
636922126625370054;30.04.2019 11:17:42;521
636922126625861571;30.04.2019 11:17:42;521
636922126626353946;30.04.2019 11:17:42;521
636922126626880821;30.04.2019 11:17:42;522
636922126627376604;30.04.2019 11:17:42;521
636922126627869101;30.04.2019 11:17:42;521
636922126628359690;30.04.2019 11:17:42;521
636922126628892318;30.04.2019 11:17:42;521
636922126629382824;30.04.2019 11:17:42;521
636922126629875931;30.04.2019 11:17:42;521
636922126630407102;30.04.2019 11:17:43;521
636922126630899364;30.04.2019 11:17:43;521
636922126631390448;30.04.2019 11:17:43;521
636922126631882200;30.04.2019 11:17:43;522
636922126632415339;30.04.2019 11:17:43;522
636922126632897740;30.04.2019 11:17:43;521
636922126633397782;30.04.2019 11:17:43;521
636922126633929050;30.04.2019 11:17:43;521
636922126634420149;30.04.2019 11:17:43;522
636922126634909540;30.04.2019 11:17:43;522
636922126635405085;30.04.2019 11:17:43;523
636922126635936539;30.04.2019 11:17:43;522
636922126636428172;30.04.2019 11:17:43;522
636922126636920769;30.04.2019 11:17:43;522
636922126637452761;30.04.2019 11:17:43;522
636922126637944746;30.04.2019 11:17:43;522
636922126638436041;30.04.2019 11:17:43;522
636922126638927818;30.04.2019 11:17:43;523
636922126639460092;30.04.2019 11:17:43;522
636922126639950691;30.04.2019 11:17:43;522
636922126640442183;30.04.2019 11:17:44;523
636922126640976313;30.04.2019 11:17:44;522
636922126641468600;30.04.2019 11:17:44;523
636922126641958269;30.04.2019 11:17:44;522
636922126642449176;30.04.2019 11:17:44;523
636922126642981683;30.04.2019 11:17:44;523
636922126643468863;30.04.2019 11:17:44;523
636922126643966265;30.04.2019 11:17:44;524
636922126644496561;30.04.2019 11:17:44;523
636922126644989280;30.04.2019 11:17:44;523
636922126645480694;30.04.2019 11:17:44;523
636922126645972180;30.04.2019 11:17:44;522
636922126646504665;30.04.2019 11:17:44;522
636922126646990064;30.04.2019 11:17:44;522
636922126647487955;30.04.2019 11:17:44;523
636922126648020182;30.04.2019 11:17:44;523
636922126648510843;30.04.2019 11:17:44;523
636922126649003074;30.04.2019 11:17:44;524
636922126649495073;30.04.2019 11:17:44;524
636922126650026591;30.04.2019 11:17:45;524
636922126650518465;30.04.2019 11:17:45;524
636922126651009729;30.04.2019 11:17:45;524
636922126651542497;30.04.2019 11:17:45;524
636922126652033983;30.04.2019 11:17:45;524
636922126652526170;30.04.2019 11:17:45;526
636922126653017293;30.04.2019 11:17:45;525
636922126653549717;30.04.2019 11:17:45;525
636922126654041225;30.04.2019 11:17:45;526
636922126654532661;30.04.2019 11:17:45;525
636922126655059353;30.04.2019 11:17:45;526
636922126655552867;30.04.2019 11:17:45;525
636922126656048417;30.04.2019 11:17:45;526
636922126656532559;30.04.2019 11:17:45;526
636922126657072205;30.04.2019 11:17:45;526
636922126657563738;30.04.2019 11:17:45;527
636922126658055543;30.04.2019 11:17:45;526
636922126658587598;30.04.2019 11:17:45;527
636922126659078289;30.04.2019 11:17:45;527
636922126659570413;30.04.2019 11:17:45;527
636922126660062220;30.04.2019 11:17:46;527
636922126660594697;30.04.2019 11:17:46;527
636922126661085900;30.04.2019 11:17:46;527
636922126661578602;30.04.2019 11:17:46;527
636922126662109949;30.04.2019 11:17:46;527
636922126662601518;30.04.2019 11:17:46;528
636922126663093314;30.04.2019 11:17:46;527
636922126663584509;30.04.2019 11:17:46;527
636922126664116695;30.04.2019 11:17:46;527
636922126664608228;30.04.2019 11:17:46;528
636922126665091195;30.04.2019 11:17:46;528
636922126665631628;30.04.2019 11:17:46;528
636922126666124089;30.04.2019 11:17:46;529
636922126666614753;30.04.2019 11:17:46;528
636922126667106638;30.04.2019 11:17:46;528
636922126667638300;30.04.2019 11:17:46;529
636922126668130747;30.04.2019 11:17:46;528
636922126668622388;30.04.2019 11:17:46;528
636922126669154779;30.04.2019 11:17:46;529
636922126669646287;30.04.2019 11:17:46;529
636922126670137809;30.04.2019 11:17:47;529
636922126670629547;30.04.2019 11:17:47;529
636922126671161805;30.04.2019 11:17:47;530
636922126671653288;30.04.2019 11:17:47;529
636922126672144824;30.04.2019 11:17:47;529
636922126672674746;30.04.2019 11:17:47;530
636922126673168166;30.04.2019 11:17:47;529
636922126673660345;30.04.2019 11:17:47;530
636922126674151814;30.04.2019 11:17:47;529
636922126674676218;30.04.2019 11:17:47;530
636922126675175977;30.04.2019 11:17:47;530
636922126675668460;30.04.2019 11:17:47;530
636922126676158129;30.04.2019 11:17:47;531
636922126676689741;30.04.2019 11:17:47;530
636922126677182407;30.04.2019 11:17:47;530
636922126677674331;30.04.2019 11:17:47;530
636922126678206550;30.04.2019 11:17:47;530
636922126678691866;30.04.2019 11:17:47;530
636922126679189788;30.04.2019 11:17:47;530
636922126679681894;30.04.2019 11:17:47;530
636922126680213845;30.04.2019 11:17:48;531
636922126680704511;30.04.2019 11:17:48;532
636922126681196864;30.04.2019 11:17:48;532
636922126681728373;30.04.2019 11:17:48;531
636922126682220560;30.04.2019 11:17:48;531
636922126682712373;30.04.2019 11:17:48;531
636922126683204078;30.04.2019 11:17:48;531
636922126683735965;30.04.2019 11:17:48;532
636922126684227351;30.04.2019 11:17:48;532
636922126684719305;30.04.2019 11:17:48;531
